library,sys_time_constant_median,sys_time_constant_average,sys_time_constant_std,sys_time_constant_max,sys_time_solo_len,sys_time_solo_median,sys_time_solo_average,sys_time_solo_std,sys_time_solo_max,sys_time_full_median,sys_time_full_average,sys_time_full_std,sys_time_full_max
anda,0.07850000000000001,0.085,0.020542638584174135,0.114,4.0,0.5955,0.5875000000000001,0.026714540360385553,0.609,0.6034999999999999,0.60925,0.046327637539594006,0.6659999999999999
angles,0.1,0.1,,0.1,1.0,0.175,0.175,,0.175,0.19,0.19,,0.19
aniso8601,0.075,0.07525,0.0036855573979160017,0.08,4.0,0.10950000000000001,0.11175,0.011086778913041724,0.126,0.1245,0.11674999999999999,0.024635678733630748,0.13699999999999998
anki,0.128,0.128,,0.128,1.0,0.094,0.094,,0.094,0.1,0.1,,0.1
ann-visualizer,0.093,0.09575,0.010812801055539067,0.111,4.0,0.20600000000000002,0.20900000000000002,0.013366625103842275,0.22699999999999998,0.175,0.1725,0.017406895185529212,0.191
anndata,0.0945,0.0915,0.017483325389257804,0.109,4.0,0.1115,0.107,0.01834847859269718,0.124,0.8360000000000001,0.8220000000000001,0.057607869832746565,0.873
anndata2ri,0.10250000000000001,0.10400000000000001,0.009626352718795765,0.11699999999999999,4.0,0.4395,0.447,0.03351616525399846,0.494,5.115,5.1135,0.12421889281962445,5.242000000000001
annotationframeworkclient,0.1,0.09757142857142857,0.018356262717459153,0.122,7.0,0.304,0.29842857142857143,0.018563917895181706,0.315,1.158,1.163142857142857,0.07733353858757655,1.2590000000000001
annoy,0.2965,0.31399999999999995,0.04703899091888203,0.382,4.0,0.3215,0.30725,0.03954217158089997,0.336,0.31,0.3005,0.02174856317093154,0.314
ansi2html,0.08800000000000001,0.08975,0.01201041214946431,0.106,4.0,0.1015,0.10075,0.003947573094109006,0.10400000000000001,0.1,0.09925,0.013744695946679448,0.11199999999999999
ansimarkup,0.102,0.10524999999999998,0.012338962679253067,0.122,4.0,0.0925,0.09525,0.019155068954891982,0.121,0.10800000000000001,0.10675,0.010340051579497394,0.11699999999999999
ansiwrap,0.096,0.099,0.025033311140691458,0.131,4.0,0.113,0.11349999999999999,0.034346275877694024,0.154,0.0895,0.08975000000000001,0.005678908345800283,0.096
