library,user_time_constant_median,user_time_constant_average,user_time_constant_std,user_time_constant_max,user_time_full_median,user_time_full_average,user_time_full_std,user_time_full_max,user_time_solo_len,user_time_solo_median,user_time_solo_average,user_time_solo_std,user_time_solo_max
aiofiles,0.687,0.6756666666666667,0.0627720744705266,0.732,0.753,0.7563333333333334,0.01234233905438237,0.77,3.0,0.742,0.7479999999999999,0.024556058315617378,0.775
aiohttp,0.6759999999999999,0.7069999999999999,0.08580792504192149,0.804,3.373,3.4066666666666663,0.13957912928992416,3.56,3.0,1.5390000000000001,1.5443333333333333,0.04125934237640414,1.588
aiohttp-sse-client,0.6809999999999999,0.6953333333333332,0.059802452569550406,0.7609999999999999,3.6319999999999997,3.5986666666666665,0.1312148365594888,3.71,3.0,0.85,0.84,0.04092676385936228,0.875
airsim,0.687,0.684,0.00700000000000006,0.6890000000000001,7.82,7.808000000000001,0.22523987213635163,8.027000000000001,3.0,1.443,1.438,0.04769696007084732,1.483
alabaster,0.695,0.6986666666666667,0.018770544300401534,0.7190000000000001,0.713,0.7060000000000001,0.01757839583124699,0.7190000000000001,3.0,0.73,0.7533333333333333,0.04041451884327383,0.8
albumentations,0.862,0.847,0.02773084924772412,0.8640000000000001,11.392000000000001,11.514000000000001,0.25492547930718895,11.807,3.0,1.024,1.004,0.05102940328869234,1.042
alembic,0.853,0.84,0.023388031127053063,0.8540000000000001,3.141,3.1133333333333333,0.12187835465468559,3.219,3.0,1.047,1.032,0.06481512169239528,1.088
alibi,1.619,1.5953333333333335,0.054500764520631566,1.6340000000000001,45.028,45.12633333333333,0.19597023583527728,45.352,3.0,1.855,1.881,0.052115256883181416,1.9409999999999998
allennlp,8.213,8.189,0.04686149805543991,8.219,86.426,86.58999999999999,0.6438602332804821,87.3,3.0,8.22,8.204333333333334,0.03614323357605647,8.23
allennlp-semparse,8.419,8.388,0.14500689638772385,8.515,84.069,83.78033333333333,0.8994400109698004,84.5,3.0,8.791,8.770666666666667,0.06589638330996066,8.824
allennlp_models,9.513,9.606333333333334,0.19004560856103228,9.825,87.41499999999998,87.51033333333332,0.5077571598050872,88.059,3.0,9.417,9.460333333333333,0.3987697748492633,9.879
allensdk,1.205,1.2140000000000002,0.022869193252058585,1.24,32.425,32.45166666666667,0.5245086589688819,32.989000000000004,3.0,2.1919999999999997,2.219,0.07143528539874389,2.3
alpha-vantage,0.81,0.785,0.058642987645583025,0.8270000000000001,3.986,3.8860000000000006,0.21886297082878134,4.037,3.0,0.877,0.8856666666666667,0.04858326186386961,0.938
alpha_vantage,0.799,0.8039999999999999,0.02389560629069704,0.83,3.912,3.8959999999999995,0.06743886120034931,3.9539999999999997,3.0,0.8759999999999999,0.8836666666666666,0.027319101986217193,0.914
alphashape,0.7809999999999999,0.783,0.008185352771872555,0.792,7.517,7.526,0.08685044617041478,7.617000000000001,3.0,0.938,0.9403333333333334,0.020599352740640536,0.9620000000000001
altair,0.8290000000000001,0.8246666666666668,0.019857828011475388,0.8420000000000001,7.989,8.022333333333334,0.1312148365594878,8.167,3.0,1.171,1.197,0.06690291473471083,1.273
altair-data-server,0.7509999999999999,0.7736666666666666,0.07752633961005338,0.86,8.283999999999999,8.307,0.3081444466479952,8.626,3.0,0.972,0.9693333333333333,0.004618802153516962,0.972
altair-latimes,0.655,0.6503333333333333,0.060135957075058984,0.708,0.7390000000000001,0.7130000000000001,0.07353230582539896,0.77,3.0,0.71,0.718,0.021166010488516664,0.742
altair-saver,0.778,0.7923333333333332,0.04235957192103494,0.84,8.809,8.773666666666665,0.16191767455510458,8.915,3.0,0.97,0.985,0.030413812651491106,1.02
altair-viewer,0.8540000000000001,0.8483333333333333,0.02990540642314253,0.875,8.384,8.392333333333333,0.06887912117131982,8.465,3.0,1.023,1.0186666666666666,0.013051181300301218,1.0290000000000001
altair_data_server,0.883,0.8686666666666666,0.027465129406819326,0.8859999999999999,8.365,8.375333333333332,0.02055075018906363,8.399,3.0,0.963,0.9483333333333333,0.03165964834506739,0.97
altair_latimes,0.654,0.6796666666666668,0.06822267462752638,0.757,0.675,0.6906666666666667,0.06395571384429485,0.7609999999999999,3.0,0.758,0.7389999999999999,0.06077005841695405,0.7879999999999999
altair_saver,0.825,0.8366666666666666,0.02285461295522925,0.863,8.882,8.908666666666667,0.12613220577367687,9.046,3.0,1.025,1.0193333333333332,0.020108041509140945,1.036
altgraph,0.7020000000000001,0.6873333333333335,0.029838453936712864,0.7070000000000001,0.7659999999999999,0.7669999999999999,0.040509258201058156,0.8079999999999999,3.0,0.787,0.7863333333333333,0.005033222956847169,0.7909999999999999
ambiance,0.716,0.7296666666666667,0.02720906711619,0.7609999999999999,5.46,5.442333333333333,0.09079831129119863,5.523,3.0,0.794,0.7843333333333334,0.030664855018951786,0.809
